datetime,ticker,open,close,high,low,volume
02/12/2008,PETR4,18.7,18.3,18.96,18.1,512888092.0
03/12/2008,PETR4,18.3,19.31,19.43,17.72,729835106.0
04/12/2008,PETR4,19.6,18.6,19.6,18.6,460725597.0
05/12/2008,PETR4,18.19,18.16,18.36,17.35,661554511.0
08/12/2008,PETR4,19.15,20.21,20.3,19.06,865434077.0
09/12/2008,PETR4,20.19,20.11,20.95,19.94,709275335.0
10/12/2008,PETR4,20.69,21.94,22.13,20.65,1079994852.0
11/12/2008,PETR4,22.2,22.33,23.48,22.05,1144489888.0
12/12/2008,PETR4,21.2,22.6,22.77,21.1,827123276.0
15/12/2008,PETR4,23.13,22.9,23.95,22.61,802775037.0
16/12/2008,PETR4,23.67,23.8,23.93,23.42,667333878.0
17/12/2008,IBOV11,39674.0,39674.0,39674.0,39674.0,1688525440.0
18/12/2008,PETR4,24.5,23.5,24.69,23.25,739929363.0
19/12/2008,PETR4,23.05,23.35,23.68,22.83,561027116.0
22/12/2008,PETR4,23.5,22.14,23.81,22.13,447983693.0
23/12/2008,PETR4,22.25,22.0,22.6,21.84,312881938.0
26/12/2008,PETR4,22.48,22.8,22.8,22.19,227603336.0
29/12/2008,PETR4,22.95,22.52,23.0,22.1,329541452.0
30/12/2008,PETR4,22.7,22.84,23.1,22.24,369589031.0
02/01/2009,PETR4,23.27,24.54,24.57,23.2,429510329.0
05/01/2009,VALE5,25.8,28.0,28.88,25.59,722021830.0
06/01/2009,VALE5,28.55,28.95,29.9,28.26,664210697.0
07/01/2009,PETR4,24.8,24.45,24.99,24.13,514479105.0
08/01/2009,IVTL11B,2.56,2.56,2.56,2.56,1552810496.0
09/01/2009,VALE5,28.15,28.23,29.39,27.65,523686385.0
12/01/2009,PETR4,24.74,23.75,24.94,23.71,623803686.0
13/01/2009,PETR4,23.35,23.95,24.67,23.12,621933441.0
14/01/2009,PETR4,23.71,23.3,24.27,23.02,670956530.0
15/01/2009,PETR4,23.35,24.1,24.1,22.52,784003935.0
16/01/2009,PETR4,24.71,24.28,24.75,23.8,603844642.0
19/01/2009,PETR4,24.34,23.83,24.46,23.65,312818673.0
20/01/2009,PETR4,23.65,23.06,24.1,23.06,422513655.0
21/01/2009,PETR4,23.21,24.26,24.26,23.21,528457851.0
22/01/2009,PETR4,24.46,23.64,24.55,23.25,596546353.0
23/01/2009,PETR4,23.0,23.59,24.17,22.73,568307128.0
26/01/2009,PETR4,23.5,23.8,24.29,23.25,587970610.0
27/01/2009,VALE5,26.8,27.93,28.17,26.66,585364613.0
28/01/2009,PETR4,24.39,25.2,25.35,24.35,861355496.0
29/01/2009,VALE5,28.9,28.5,29.16,28.21,420461322.0
30/01/2009,PETR4,24.8,25.03,25.79,24.75,565120288.0
02/02/2009,PETR4,24.55,24.69,25.18,24.51,452867529.0
03/02/2009,VALE5,28.0,29.0,29.0,27.91,530053215.0
04/02/2009,VALE5,29.45,30.05,31.28,29.38,1067446456.0
05/02/2009,VALE5,30.18,31.35,31.57,30.1,780054463.0
06/02/2009,VALE5,31.72,32.48,32.85,31.51,998322536.0
09/02/2009,PETR4,27.01,27.39,28.15,26.9,898282600.0
10/02/2009,VALE5,31.32,30.89,31.78,30.39,995743730.0
11/02/2009,PETR4,27.07,26.9,27.68,26.4,710190873.0
12/02/2009,VALE5,29.5,29.8,30.44,29.22,634269690.0
13/02/2009,VALE5,30.8,30.69,30.8,29.96,662028323.0
16/02/2009,VALE5,30.25,30.92,30.92,30.08,614839220.0
17/02/2009,VALE5,30.05,29.06,30.15,29.05,840368890.0
18/02/2009,PETR4,26.72,25.89,26.96,25.53,765006648.0
19/02/2009,PETR4,26.2,26.3,26.62,26.05,547342325.0
20/02/2009,VALE5,28.1,27.8,28.46,27.35,822288984.0
25/02/2009,PETR4,25.3,26.25,26.78,25.3,450177019.0
26/02/2009,PETR4,26.8,26.52,27.3,26.52,597367771.0
27/02/2009,PETR4,26.0,26.4,27.34,25.76,761098474.0
02/03/2009,PETR4,25.95,25.02,26.25,24.9,696837746.0
03/03/2009,PETR4,25.45,24.8,25.5,24.25,753605829.0
04/03/2009,PETR4,25.9,26.37,26.62,25.65,1007534318.0
05/03/2009,PETR4,25.8,26.0,26.65,25.62,642938917.0
06/03/2009,PETR4,26.26,25.67,26.89,24.93,843679235.0
09/03/2009,PETR4,25.15,25.7,26.4,25.11,694842108.0
10/03/2009,PETR4,26.37,27.07,27.2,26.17,922012589.0
11/03/2009,PETR4,27.3,27.21,27.57,26.66,685404166.0
12/03/2009,PETR4,27.28,27.55,27.65,26.82,828779334.0
13/03/2009,PETR4,27.89,27.7,27.99,27.45,701692627.0
16/03/2009,PETR4,27.86,27.19,27.96,26.93,832108514.0
17/03/2009,PETR4,27.19,27.98,28.04,26.8,613885413.0
18/03/2009,VALE5,26.6,26.96,27.37,26.1,763909405.0
19/03/2009,PETR4,28.73,29.25,29.53,28.72,895309278.0
20/03/2009,PETR4,29.25,29.1,30.22,28.77,831618450.0
23/03/2009,PETR4,29.92,30.86,31.04,29.92,933923677.0
24/03/2009,PETR4,30.55,30.35,30.83,29.97,744183719.0
25/03/2009,PETR4,30.42,30.43,30.87,29.68,685975259.0
26/03/2009,PETR4,30.85,30.37,31.05,30.11,702496035.0
27/03/2009,PETR4,29.8,29.6,29.85,29.28,569629408.0
30/03/2009,VALE5,26.95,26.66,27.15,26.41,537906251.0
31/03/2009,PETR4,29.1,28.55,29.2,28.42,675668819.0
01/04/2009,PETR4,28.1,29.4,29.4,27.95,753142999.0
02/04/2009,PETR4,30.25,30.5,30.88,30.16,870605538.0
03/04/2009,PETR4,30.4,30.4,30.63,29.93,722034115.0
06/04/2009,PETR4,30.14,30.29,30.3,29.9,477373308.0
07/04/2009,PETR4,29.9,29.97,30.42,29.86,578645614.0
08/04/2009,PETR4,30.05,29.88,30.14,29.51,696802832.0
09/04/2009,PETR4,30.5,30.84,30.9,30.22,782961408.0
13/04/2009,VALE5,29.5,30.42,30.7,29.38,628195283.0
14/04/2009,PETR4,30.6,30.5,31.32,30.32,776056817.0
15/04/2009,IBOV11,44956.0,44956.0,44956.0,44956.0,1617966440.0
16/04/2009,VALE5,30.3,30.1,30.5,29.9,803652372.0
17/04/2009,VALE5,29.96,29.8,30.28,29.8,672500864.0
20/04/2009,PETR4,29.0,28.8,29.18,28.54,593706421.0
22/04/2009,PETR4,28.81,28.61,29.09,28.46,559221017.0
23/04/2009,PETR4,28.82,29.27,29.27,28.72,528070603.0
24/04/2009,PETR4,29.66,29.31,29.69,29.08,599136669.0
27/04/2009,PETR4,28.98,28.69,29.05,28.52,558995028.0
28/04/2009,PETR4,28.45,28.83,28.91,28.15,585996091.0
29/04/2009,PETR4,29.2,29.74,29.91,29.08,678529578.0
30/04/2009,PETR4,30.08,29.54,30.27,29.48,687299380.0
04/05/2009,PETR4,30.28,31.63,31.63,30.15,1187301646.0
05/05/2009,PETR4,31.5,32.08,32.25,31.36,821778131.0
06/05/2009,PETR4,32.38,32.55,33.04,32.29,1119653388.0
07/05/2009,PETR4,33.0,31.98,33.04,31.7,750834817.0
08/05/2009,PETR4,32.99,33.0,33.0,32.2,638996359.0
11/05/2009,PETR4,32.35,32.87,32.95,32.08,594864099.0
12/05/2009,PETR4,33.36,32.35,33.41,32.18,758575759.0
13/05/2009,VALE5,31.31,31.1,31.49,30.81,781746953.0
14/05/2009,VALE5,30.89,31.38,31.53,30.81,554747235.0
15/05/2009,PETR4,31.65,31.3,31.66,31.03,582535290.0
18/05/2009,PETR4,31.4,32.71,32.71,31.16,903655166.0
19/05/2009,VALE5,33.15,33.31,33.9,32.7,632694561.0
20/05/2009,VALE5,33.65,33.3,34.7,33.23,866419009.0
21/05/2009,VALE5,32.6,32.31,32.89,31.92,771236667.0
22/05/2009,PETR4,32.8,32.87,33.25,32.59,488129170.0
25/05/2009,PETR4,32.78,32.95,33.3,32.78,186487180.0
26/05/2009,PETR4,32.7,33.74,33.74,32.62,704897714.0
27/05/2009,PETR4,33.8,33.74,34.39,33.61,703939192.0
28/05/2009,PETR4,34.1,34.65,34.7,33.92,733804567.0
29/05/2009,PETR4,35.0,34.45,35.2,34.07,997914009.0
01/06/2009,VALE5,33.6,33.79,33.9,33.27,808285679.0
02/06/2009,PETR4,34.8,34.55,35.24,34.45,840297755.0
03/06/2009,PETR4,34.3,33.15,34.34,32.85,948069751.0
04/06/2009,VALE5,31.7,32.42,32.45,31.21,673767623.0
05/06/2009,PETR4,34.85,33.98,34.87,33.8,697075819.0
08/06/2009,PETR4,33.56,33.88,34.22,33.3,580350199.0
09/06/2009,VALE5,33.15,33.08,33.32,32.51,589683196.0
10/06/2009,VALE5,33.51,33.45,33.68,33.0,944871472.0
12/06/2009,VALE5,33.6,33.15,33.68,32.53,1071683297.0
15/06/2009,PETR4,33.5,33.3,33.67,32.81,812615157.0
16/06/2009,VALE5,32.89,32.18,32.9,32.11,656825662.0
17/06/2009,IBOV11,50975.0,50975.0,50975.0,50975.0,2242900000.0
18/06/2009,PETR4,32.15,31.76,32.26,31.73,447934027.0
19/06/2009,PETR4,32.17,31.95,32.38,31.9,392488144.0
22/06/2009,PETR4,31.7,30.86,31.75,30.61,621001191.0
23/06/2009,PETR4,31.0,31.4,31.4,30.77,605194681.0
24/06/2009,BBDC4,27.5,27.7,28.0,27.45,1008931345.0
25/06/2009,VALE5,29.48,30.69,30.69,29.06,740961072.0
26/06/2009,PETR4,32.0,32.25,32.55,31.91,538019009.0
29/06/2009,VNET3,17.0,16.77,17.35,16.5,2891201800.0
30/06/2009,VNET3,16.89,16.85,17.1,16.65,777263220.0
01/07/2009,VNET3,17.12,17.83,18.06,17.07,734259970.0
02/07/2009,PETR4,31.4,31.24,31.44,31.01,506472428.0
03/07/2009,PETR4,31.3,31.01,31.35,30.9,186682068.0
06/07/2009,PETR4,30.29,30.04,30.39,29.65,598049492.0
07/07/2009,VALE5,29.21,27.75,29.27,27.63,843709132.0
08/07/2009,PETR4,28.99,29.11,29.65,28.5,632635599.0
10/07/2009,PETR4,29.29,29.67,29.67,28.9,377235843.0
13/07/2009,VNET3,17.6,17.99,17.99,17.2,741742139.0
14/07/2009,PETR4,29.89,29.59,30.17,29.38,537292211.0
15/07/2009,VALE5,28.67,30.17,30.26,28.47,976074356.0
16/07/2009,VALE5,29.79,30.1,30.44,29.6,819956814.0
17/07/2009,VALE5,30.08,30.18,30.35,29.87,533433538.0
20/07/2009,PETR4,32.0,31.9,32.15,31.82,788949992.0
21/07/2009,VALE5,31.3,31.56,31.56,30.91,788470486.0
22/07/2009,PETR4,31.55,31.69,31.99,31.5,524672133.0
23/07/2009,PETR4,31.9,32.4,32.67,31.6,774184126.0
24/07/2009,VALE5,31.77,32.18,32.3,31.74,398003931.0
27/07/2009,VALE5,32.37,32.43,32.58,32.03,421318245.0
28/07/2009,PETR4,31.99,31.75,32.16,31.48,744174216.0
29/07/2009,VALE5,32.09,31.85,32.1,31.55,611855513.0
30/07/2009,VALE5,32.03,32.01,32.6,31.91,524206154.0
31/07/2009,PETR4,31.22,31.47,31.72,31.13,442152673.0
03/08/2009,PETR4,31.95,32.55,32.55,31.9,513438629.0
04/08/2009,PETR4,32.36,32.12,32.79,32.02,541046139.0
05/08/2009,PETR4,32.25,32.32,32.36,31.79,426386055.0
06/08/2009,VALE5,33.26,32.71,33.32,32.45,624796539.0
07/08/2009,VALE5,32.94,33.03,33.24,32.71,440072381.0
10/08/2009,PETR4,31.9,32.1,32.15,31.8,339427705.0
11/08/2009,VALE5,32.85,32.34,32.95,32.34,489732039.0
12/08/2009,IBOV11,56520.0,56520.0,56520.0,56520.0,1494388800.0
13/08/2009,VALE5,32.99,33.45,33.45,32.91,662152241.0
14/08/2009,VALE5,33.4,33.75,33.75,33.08,723694410.0
17/08/2009,PETR4,31.83,32.0,32.0,31.64,753316853.0
18/08/2009,PETR4,32.2,32.32,32.49,32.15,509142428.0
19/08/2009,PETR4,31.9,32.8,32.82,31.79,646726758.0
20/08/2009,PETR4,32.9,33.05,33.19,32.76,459339553.0
21/08/2009,PETR4,33.45,33.63,33.75,33.43,650583195.0
24/08/2009,PETR4,33.75,33.4,34.2,33.2,788550125.0
25/08/2009,PETR4,33.55,33.23,33.82,33.19,463867832.0
26/08/2009,PETR4,33.2,33.17,33.47,32.95,493175012.0
27/08/2009,PETR4,33.1,32.86,33.15,32.35,669520196.0
28/08/2009,PETR4,32.88,32.55,32.94,32.17,706565826.0
31/08/2009,PETR4,32.16,31.38,32.16,30.85,1111340913.0
01/09/2009,PETR4,31.75,31.6,32.07,31.4,765191292.0
02/09/2009,PETR4,31.66,32.15,32.58,31.66,808243879.0
03/09/2009,PETR4,32.47,32.19,32.68,32.02,587684621.0
04/09/2009,PETR4,32.3,32.51,32.68,31.87,483671908.0
08/09/2009,PETR4,32.99,32.88,33.1,32.61,443336255.0
09/09/2009,PETR4,33.15,33.0,33.18,32.87,493592756.0
10/09/2009,VALE5,33.69,34.4,34.4,33.57,567920106.0
11/09/2009,VALE5,34.45,34.15,34.64,34.07,386448652.0
14/09/2009,PETR4,32.9,33.24,33.33,32.66,453513434.0
15/09/2009,VALE5,34.55,34.84,34.97,34.3,524042776.0
16/09/2009,PETR4,33.53,34.35,34.38,33.46,965772475.0
17/09/2009,VALE5,35.13,35.0,35.66,35.0,942937429.0
18/09/2009,VALE5,34.93,35.45,35.45,34.82,972533184.0
21/09/2009,VALE5,35.14,36.1,36.1,35.11,740955797.0
22/09/2009,VALE5,36.4,37.02,37.5,36.32,759801080.0
23/09/2009,PETR4,34.88,34.26,34.98,34.26,721965992.0
24/09/2009,PETR4,34.4,33.8,34.56,33.75,563284042.0
25/09/2009,PETR4,33.72,34.11,34.34,33.7,374490395.0
28/09/2009,PETR4,34.25,34.89,34.94,34.18,421277115.0
29/09/2009,PETR4,34.98,34.77,34.99,34.34,412056754.0
30/09/2009,PETR4,35.06,35.0,35.19,34.61,670622199.0
01/10/2009,PETR4,34.65,34.05,34.9,34.03,503458199.0
02/10/2009,PETR4,33.78,34.16,34.28,33.55,658447761.0
05/10/2009,PETR4,34.3,34.45,34.55,33.9,440317230.0
06/10/2009,VALE5,37.5,37.21,37.62,36.83,479356505.0
07/10/2009,SANB11,23.5,22.62,23.64,22.62,1932766249.0
08/10/2009,VALE5,38.52,38.6,38.93,38.17,705222480.0
09/10/2009,PETR4,35.4,35.64,35.79,35.31,429595080.0
13/10/2009,VALE5,38.94,38.63,38.94,38.47,387971216.0
14/10/2009,IBOV11,66084.0,66084.0,66084.0,66084.0,2796014040.0
15/10/2009,PETR4,36.05,36.6,36.6,36.01,708282818.0
16/10/2009,VALE5,39.43,40.15,40.23,39.3,694849086.0
19/10/2009,PETR4,36.6,37.36,37.49,36.5,843913409.0
20/10/2009,BVMF3,12.27,12.41,12.56,11.72,1165696595.0
21/10/2009,VALE5,40.45,40.77,42.18,40.4,932920705.0
22/10/2009,VALE5,41.34,41.7,41.88,41.04,604747456.0
23/10/2009,VALE5,42.1,41.0,42.44,41.0,670451101.0
26/10/2009,PETR4,36.6,36.7,37.22,36.43,596153913.0
27/10/2009,VALE5,41.8,39.65,41.85,39.65,804191225.0
28/10/2009,VALE5,39.69,37.85,39.69,37.48,1245393807.0
29/10/2009,VALE5,39.33,41.1,41.22,38.82,1057224345.0
30/10/2009,VALE5,41.1,39.45,41.42,39.18,831359614.0
03/11/2009,VALE5,39.0,40.96,41.17,38.81,799543353.0
04/11/2009,VALE5,41.5,41.58,41.8,41.15,615003046.0
05/11/2009,VALE5,41.35,41.9,41.9,41.1,628701855.0
06/11/2009,VALE5,41.92,41.61,42.13,40.87,798345192.0
09/11/2009,VALE5,42.41,43.0,43.0,42.24,857701648.0
10/11/2009,VALE5,42.72,42.65,43.16,42.3,788828518.0
11/11/2009,VALE5,43.25,42.33,43.3,42.03,947025197.0
12/11/2009,VALE5,42.18,40.6,42.34,40.5,1218215516.0
13/11/2009,VALE5,40.88,41.1,41.69,40.33,1105660686.0
